name,type,direction,description
feat_1951,integer,,Pmapper feature index 1951
feat_1952,integer,,Pmapper feature index 1952
feat_1953,integer,,Pmapper feature index 1953
feat_1954,integer,,Pmapper feature index 1954
feat_1955,integer,,Pmapper feature index 1955
feat_1956,integer,,Pmapper feature index 1956
feat_1957,integer,,Pmapper feature index 1957
feat_1958,integer,,Pmapper feature index 1958
feat_1959,integer,,Pmapper feature index 1959
feat_1960,integer,,Pmapper feature index 1960
feat_1961,integer,,Pmapper feature index 1961
feat_1962,integer,,Pmapper feature index 1962
feat_1963,integer,,Pmapper feature index 1963
feat_1964,integer,,Pmapper feature index 1964
feat_1965,integer,,Pmapper feature index 1965
feat_1966,integer,,Pmapper feature index 1966
feat_1967,integer,,Pmapper feature index 1967
feat_1968,integer,,Pmapper feature index 1968
feat_1969,integer,,Pmapper feature index 1969
feat_1970,integer,,Pmapper feature index 1970
feat_1971,integer,,Pmapper feature index 1971
feat_1972,integer,,Pmapper feature index 1972
feat_1973,integer,,Pmapper feature index 1973
feat_1974,integer,,Pmapper feature index 1974
feat_1975,integer,,Pmapper feature index 1975
feat_1976,integer,,Pmapper feature index 1976
feat_1977,integer,,Pmapper feature index 1977
feat_1978,integer,,Pmapper feature index 1978
feat_1979,integer,,Pmapper feature index 1979
feat_1980,integer,,Pmapper feature index 1980
feat_1981,integer,,Pmapper feature index 1981
feat_1982,integer,,Pmapper feature index 1982
feat_1983,integer,,Pmapper feature index 1983
feat_1984,integer,,Pmapper feature index 1984
feat_1985,integer,,Pmapper feature index 1985
feat_1986,integer,,Pmapper feature index 1986
feat_1987,integer,,Pmapper feature index 1987
feat_1988,integer,,Pmapper feature index 1988
feat_1989,integer,,Pmapper feature index 1989
feat_1990,integer,,Pmapper feature index 1990
feat_1991,integer,,Pmapper feature index 1991
feat_1992,integer,,Pmapper feature index 1992
feat_1993,integer,,Pmapper feature index 1993
feat_1994,integer,,Pmapper feature index 1994
feat_1995,integer,,Pmapper feature index 1995
feat_1996,integer,,Pmapper feature index 1996
feat_1997,integer,,Pmapper feature index 1997
feat_1998,integer,,Pmapper feature index 1998
feat_1999,integer,,Pmapper feature index 1999
feat_2000,integer,,Pmapper feature index 2000
feat_2001,integer,,Pmapper feature index 2001
feat_2002,integer,,Pmapper feature index 2002
feat_2003,integer,,Pmapper feature index 2003
feat_2004,integer,,Pmapper feature index 2004
feat_2005,integer,,Pmapper feature index 2005
feat_2006,integer,,Pmapper feature index 2006
feat_2007,integer,,Pmapper feature index 2007
feat_2008,integer,,Pmapper feature index 2008
feat_2009,integer,,Pmapper feature index 2009
feat_2010,integer,,Pmapper feature index 2010
feat_2011,integer,,Pmapper feature index 2011
feat_2012,integer,,Pmapper feature index 2012
feat_2013,integer,,Pmapper feature index 2013
feat_2014,integer,,Pmapper feature index 2014
feat_2015,integer,,Pmapper feature index 2015
feat_2016,integer,,Pmapper feature index 2016
feat_2017,integer,,Pmapper feature index 2017
feat_2018,integer,,Pmapper feature index 2018
feat_2019,integer,,Pmapper feature index 2019
feat_2020,integer,,Pmapper feature index 2020
feat_2021,integer,,Pmapper feature index 2021
feat_2022,integer,,Pmapper feature index 2022
feat_2023,integer,,Pmapper feature index 2023
feat_2024,integer,,Pmapper feature index 2024
feat_2025,integer,,Pmapper feature index 2025
feat_2026,integer,,Pmapper feature index 2026
feat_2027,integer,,Pmapper feature index 2027
feat_2028,integer,,Pmapper feature index 2028
feat_2029,integer,,Pmapper feature index 2029
feat_2030,integer,,Pmapper feature index 2030
feat_2031,integer,,Pmapper feature index 2031
feat_2032,integer,,Pmapper feature index 2032
feat_2033,integer,,Pmapper feature index 2033
feat_2034,integer,,Pmapper feature index 2034
feat_2035,integer,,Pmapper feature index 2035
feat_2036,integer,,Pmapper feature index 2036
feat_2037,integer,,Pmapper feature index 2037
feat_2038,integer,,Pmapper feature index 2038
feat_2039,integer,,Pmapper feature index 2039
feat_2040,integer,,Pmapper feature index 2040
feat_2041,integer,,Pmapper feature index 2041
feat_2042,integer,,Pmapper feature index 2042
feat_2043,integer,,Pmapper feature index 2043
feat_2044,integer,,Pmapper feature index 2044
feat_2045,integer,,Pmapper feature index 2045
feat_2046,integer,,Pmapper feature index 2046
feat_2047,integer,,Pmapper feature index 2047
