name,type,direction,description
dim_1867,integer,,Pmapper dimension index 1867
dim_1868,integer,,Pmapper dimension index 1868
dim_1869,integer,,Pmapper dimension index 1869
dim_1870,integer,,Pmapper dimension index 1870
dim_1871,integer,,Pmapper dimension index 1871
dim_1872,integer,,Pmapper dimension index 1872
dim_1873,integer,,Pmapper dimension index 1873
dim_1874,integer,,Pmapper dimension index 1874
dim_1875,integer,,Pmapper dimension index 1875
dim_1876,integer,,Pmapper dimension index 1876
dim_1877,integer,,Pmapper dimension index 1877
dim_1878,integer,,Pmapper dimension index 1878
dim_1879,integer,,Pmapper dimension index 1879
dim_1880,integer,,Pmapper dimension index 1880
dim_1881,integer,,Pmapper dimension index 1881
dim_1882,integer,,Pmapper dimension index 1882
dim_1883,integer,,Pmapper dimension index 1883
dim_1884,integer,,Pmapper dimension index 1884
dim_1885,integer,,Pmapper dimension index 1885
dim_1886,integer,,Pmapper dimension index 1886
dim_1887,integer,,Pmapper dimension index 1887
dim_1888,integer,,Pmapper dimension index 1888
dim_1889,integer,,Pmapper dimension index 1889
dim_1890,integer,,Pmapper dimension index 1890
dim_1891,integer,,Pmapper dimension index 1891
dim_1892,integer,,Pmapper dimension index 1892
dim_1893,integer,,Pmapper dimension index 1893
dim_1894,integer,,Pmapper dimension index 1894
dim_1895,integer,,Pmapper dimension index 1895
dim_1896,integer,,Pmapper dimension index 1896
dim_1897,integer,,Pmapper dimension index 1897
dim_1898,integer,,Pmapper dimension index 1898
dim_1899,integer,,Pmapper dimension index 1899
dim_1900,integer,,Pmapper dimension index 1900
dim_1901,integer,,Pmapper dimension index 1901
dim_1902,integer,,Pmapper dimension index 1902
dim_1903,integer,,Pmapper dimension index 1903
dim_1904,integer,,Pmapper dimension index 1904
dim_1905,integer,,Pmapper dimension index 1905
dim_1906,integer,,Pmapper dimension index 1906
dim_1907,integer,,Pmapper dimension index 1907
dim_1908,integer,,Pmapper dimension index 1908
dim_1909,integer,,Pmapper dimension index 1909
dim_1910,integer,,Pmapper dimension index 1910
dim_1911,integer,,Pmapper dimension index 1911
dim_1912,integer,,Pmapper dimension index 1912
dim_1913,integer,,Pmapper dimension index 1913
dim_1914,integer,,Pmapper dimension index 1914
dim_1915,integer,,Pmapper dimension index 1915
dim_1916,integer,,Pmapper dimension index 1916
dim_1917,integer,,Pmapper dimension index 1917
dim_1918,integer,,Pmapper dimension index 1918
dim_1919,integer,,Pmapper dimension index 1919
dim_1920,integer,,Pmapper dimension index 1920
dim_1921,integer,,Pmapper dimension index 1921
dim_1922,integer,,Pmapper dimension index 1922
dim_1923,integer,,Pmapper dimension index 1923
dim_1924,integer,,Pmapper dimension index 1924
dim_1925,integer,,Pmapper dimension index 1925
dim_1926,integer,,Pmapper dimension index 1926
dim_1927,integer,,Pmapper dimension index 1927
dim_1928,integer,,Pmapper dimension index 1928
dim_1929,integer,,Pmapper dimension index 1929
dim_1930,integer,,Pmapper dimension index 1930
dim_1931,integer,,Pmapper dimension index 1931
dim_1932,integer,,Pmapper dimension index 1932
dim_1933,integer,,Pmapper dimension index 1933
dim_1934,integer,,Pmapper dimension index 1934
dim_1935,integer,,Pmapper dimension index 1935
dim_1936,integer,,Pmapper dimension index 1936
dim_1937,integer,,Pmapper dimension index 1937
dim_1938,integer,,Pmapper dimension index 1938
dim_1939,integer,,Pmapper dimension index 1939
dim_1940,integer,,Pmapper dimension index 1940
dim_1941,integer,,Pmapper dimension index 1941
dim_1942,integer,,Pmapper dimension index 1942
dim_1943,integer,,Pmapper dimension index 1943
dim_1944,integer,,Pmapper dimension index 1944
dim_1945,integer,,Pmapper dimension index 1945
dim_1946,integer,,Pmapper dimension index 1946
dim_1947,integer,,Pmapper dimension index 1947
dim_1948,integer,,Pmapper dimension index 1948
dim_1949,integer,,Pmapper dimension index 1949
dim_1950,integer,,Pmapper dimension index 1950
dim_1951,integer,,Pmapper dimension index 1951
dim_1952,integer,,Pmapper dimension index 1952
dim_1953,integer,,Pmapper dimension index 1953
dim_1954,integer,,Pmapper dimension index 1954
dim_1955,integer,,Pmapper dimension index 1955
dim_1956,integer,,Pmapper dimension index 1956
dim_1957,integer,,Pmapper dimension index 1957
dim_1958,integer,,Pmapper dimension index 1958
dim_1959,integer,,Pmapper dimension index 1959
dim_1960,integer,,Pmapper dimension index 1960
dim_1961,integer,,Pmapper dimension index 1961
dim_1962,integer,,Pmapper dimension index 1962
dim_1963,integer,,Pmapper dimension index 1963
dim_1964,integer,,Pmapper dimension index 1964
dim_1965,integer,,Pmapper dimension index 1965
dim_1966,integer,,Pmapper dimension index 1966
dim_1967,integer,,Pmapper dimension index 1967
dim_1968,integer,,Pmapper dimension index 1968
dim_1969,integer,,Pmapper dimension index 1969
dim_1970,integer,,Pmapper dimension index 1970
dim_1971,integer,,Pmapper dimension index 1971
dim_1972,integer,,Pmapper dimension index 1972
dim_1973,integer,,Pmapper dimension index 1973
dim_1974,integer,,Pmapper dimension index 1974
dim_1975,integer,,Pmapper dimension index 1975
dim_1976,integer,,Pmapper dimension index 1976
dim_1977,integer,,Pmapper dimension index 1977
dim_1978,integer,,Pmapper dimension index 1978
dim_1979,integer,,Pmapper dimension index 1979
dim_1980,integer,,Pmapper dimension index 1980
dim_1981,integer,,Pmapper dimension index 1981
dim_1982,integer,,Pmapper dimension index 1982
dim_1983,integer,,Pmapper dimension index 1983
dim_1984,integer,,Pmapper dimension index 1984
dim_1985,integer,,Pmapper dimension index 1985
dim_1986,integer,,Pmapper dimension index 1986
dim_1987,integer,,Pmapper dimension index 1987
dim_1988,integer,,Pmapper dimension index 1988
dim_1989,integer,,Pmapper dimension index 1989
dim_1990,integer,,Pmapper dimension index 1990
dim_1991,integer,,Pmapper dimension index 1991
dim_1992,integer,,Pmapper dimension index 1992
dim_1993,integer,,Pmapper dimension index 1993
dim_1994,integer,,Pmapper dimension index 1994
dim_1995,integer,,Pmapper dimension index 1995
dim_1996,integer,,Pmapper dimension index 1996
dim_1997,integer,,Pmapper dimension index 1997
dim_1998,integer,,Pmapper dimension index 1998
dim_1999,integer,,Pmapper dimension index 1999
dim_2000,integer,,Pmapper dimension index 2000
dim_2001,integer,,Pmapper dimension index 2001
dim_2002,integer,,Pmapper dimension index 2002
dim_2003,integer,,Pmapper dimension index 2003
dim_2004,integer,,Pmapper dimension index 2004
dim_2005,integer,,Pmapper dimension index 2005
dim_2006,integer,,Pmapper dimension index 2006
dim_2007,integer,,Pmapper dimension index 2007
dim_2008,integer,,Pmapper dimension index 2008
dim_2009,integer,,Pmapper dimension index 2009
dim_2010,integer,,Pmapper dimension index 2010
dim_2011,integer,,Pmapper dimension index 2011
dim_2012,integer,,Pmapper dimension index 2012
dim_2013,integer,,Pmapper dimension index 2013
dim_2014,integer,,Pmapper dimension index 2014
dim_2015,integer,,Pmapper dimension index 2015
dim_2016,integer,,Pmapper dimension index 2016
dim_2017,integer,,Pmapper dimension index 2017
dim_2018,integer,,Pmapper dimension index 2018
dim_2019,integer,,Pmapper dimension index 2019
dim_2020,integer,,Pmapper dimension index 2020
dim_2021,integer,,Pmapper dimension index 2021
dim_2022,integer,,Pmapper dimension index 2022
dim_2023,integer,,Pmapper dimension index 2023
dim_2024,integer,,Pmapper dimension index 2024
dim_2025,integer,,Pmapper dimension index 2025
dim_2026,integer,,Pmapper dimension index 2026
dim_2027,integer,,Pmapper dimension index 2027
dim_2028,integer,,Pmapper dimension index 2028
dim_2029,integer,,Pmapper dimension index 2029
dim_2030,integer,,Pmapper dimension index 2030
dim_2031,integer,,Pmapper dimension index 2031
dim_2032,integer,,Pmapper dimension index 2032
dim_2033,integer,,Pmapper dimension index 2033
dim_2034,integer,,Pmapper dimension index 2034
dim_2035,integer,,Pmapper dimension index 2035
dim_2036,integer,,Pmapper dimension index 2036
dim_2037,integer,,Pmapper dimension index 2037
dim_2038,integer,,Pmapper dimension index 2038
dim_2039,integer,,Pmapper dimension index 2039
dim_2040,integer,,Pmapper dimension index 2040
dim_2041,integer,,Pmapper dimension index 2041
dim_2042,integer,,Pmapper dimension index 2042
dim_2043,integer,,Pmapper dimension index 2043
dim_2044,integer,,Pmapper dimension index 2044
dim_2045,integer,,Pmapper dimension index 2045
dim_2046,integer,,Pmapper dimension index 2046
dim_2047,integer,,Pmapper dimension index 2047
